"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"34750",2,NA,4,1,NA,4,3,4,3,4,4,3,3,7,7,9
"34751",2,1,6,1,2,3,4,4,4,4,1,2,2,2,3,3
"34752",2,NA,4,1,NA,1,4,4,4,4,3,3,2,7,7,7
"34753",2,2,2,1,2,3,3,5,4,5,3,3,3,3,5,3
"34754",2,2,2,1,2,3,1,5,4,5,3,2,1,2,2,2
"34755",2,NA,4,1,NA,1,3,5,5,5,2,2,3,7,7,7
"34756",2,NA,4,1,NA,4,2,5,4,4,2,3,3,7,7,3
"34757",2,1,5,1,2,3,2,5,5,5,3,3,4,3,3,2
"34758",2,NA,3,1,NA,1,2,4,4,4,3,3,4,7,7,7
"34759",2,2,2,1,2,3,1,5,5,1,2,2,2,1,1,1
"34760",2,1,6,1,2,3,2,5,5,4,2,2,2,1,1,1
"34761",2,2,4,1,2,3,2,5,5,5,2,3,2,2,3,2
"34762",2,NA,4,1,NA,1,2,4,3,4,5,4,4,7,7,7
"34763",2,NA,3,1,NA,1,2,5,4,5,3,2,2,7,7,7
"34764",2,NA,4,1,NA,1,2,5,5,5,3,2,3,7,7,7
"34765",2,1,6,1,2,3,2,4,4,4,2,3,3,1,3,2
"34766",2,NA,4,1,NA,1,2,3,3,3,3,2,2,7,7,1
"34767",2,1,4,1,2,3,2,5,5,4,2,2,1,7,2,2
"34768",2,NA,6,1,NA,2,2,5,5,5,2,2,1,1,7,7
"34769",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34770",2,NA,4,1,NA,1,3,4,4,4,2,2,2,7,7,3
"34771",2,2,2,1,2,3,2,5,5,5,3,2,2,3,3,2
"34772",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34773",2,1,4,1,2,3,2,5,5,5,2,2,3,7,7,3
"34774",2,2,4,1,2,3,2,4,4,2,2,1,2,3,3,2
"34775",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34776",2,NA,4,1,NA,1,2,4,4,4,1,2,2,7,7,3
"34777",2,NA,5,1,NA,1,3,4,4,3,3,3,2,7,7,7
"34778",2,2,4,1,2,3,2,5,5,5,3,3,2,3,3,4
"34779",2,1,7,2,2,3,3,5,5,5,2,2,2,7,7,3
"34780",2,2,5,1,2,3,2,4,4,4,3,3,1,2,2,3
"34781",2,NA,4,1,NA,2,2,4,5,5,3,2,2,7,7,7
"34782",2,NA,4,1,NA,1,3,4,4,4,5,4,4,7,7,7
"34783",2,1,6,1,2,3,2,4,4,4,3,2,1,2,2,2
"34784",2,1,6,1,2,3,3,4,4,3,3,4,2,1,3,3
"34785",2,NA,4,1,NA,1,3,4,4,3,4,3,3,7,7,7
"34786",2,1,5,1,2,3,2,4,4,4,2,2,3,3,3,2
"34787",2,NA,6,1,NA,1,2,5,5,5,2,1,2,7,7,7
"34788",2,2,4,1,2,3,2,5,5,5,3,2,2,4,4,4
"34789",2,NA,4,1,NA,1,1,5,5,5,2,1,2,7,7,7
"34790",2,1,4,1,2,3,2,2,2,2,3,3,3,2,1,3
"34791",2,1,6,1,2,3,2,4,4,4,3,2,2,3,3,3
"34792",2,2,2,1,2,3,2,5,5,5,2,2,3,2,2,2
"34793",2,1,4,1,2,3,2,4,4,4,2,2,2,2,3,3
"34794",2,2,1,1,2,3,2,3,2,3,2,2,2,3,3,3
"34795",2,1,5,1,2,3,2,5,5,4,1,1,1,1,1,1
"34796",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,7
"34797",2,NA,4,1,NA,2,2,4,4,4,2,2,2,2,2,3
"34798",2,NA,1,1,NA,1,2,5,5,5,2,1,2,7,7,7
"34799",2,1,5,1,2,3,2,4,4,4,3,3,2,2,3,3
"34800",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34801",2,NA,6,1,NA,2,2,4,4,4,2,2,2,7,7,7
"34802",2,NA,5,1,NA,2,1,5,5,5,3,2,3,1,2,7
"34803",1,1,6,1,2,3,2,5,4,3,2,2,3,2,3,2
"34804",2,2,2,1,2,3,2,5,5,5,2,2,2,7,7,1
"34805",2,1,4,1,2,3,2,5,5,5,2,2,2,1,1,1
"34806",2,1,5,1,2,3,2,5,5,5,4,3,2,2,3,2
"34807",2,2,2,1,2,3,2,4,4,4,2,2,1,2,2,3
"34808",2,NA,4,1,NA,1,2,4,5,5,3,2,3,7,7,3
"34809",2,2,2,1,2,3,2,5,5,5,3,2,2,4,4,2
"34810",2,NA,4,1,NA,1,2,5,5,5,4,5,4,7,7,7
"34811",2,NA,4,1,NA,1,3,3,3,3,4,4,5,7,7,7
"34812",2,1,4,1,2,3,3,5,4,4,3,3,4,3,4,3
"34813",1,1,6,1,2,3,2,5,5,5,3,3,2,2,2,3
"34814",2,1,6,1,2,3,1,5,5,5,1,1,1,2,1,1
"34815",2,1,6,1,2,3,2,4,2,4,2,1,1,1,2,2
"34816",2,1,4,1,2,3,2,5,5,5,2,2,3,4,3,3
"34817",2,NA,6,1,NA,2,2,4,4,4,2,2,2,3,3,2
"34818",2,NA,5,1,NA,1,2,5,5,5,2,3,3,7,7,7
"34819",2,1,4,1,2,3,2,4,5,5,2,2,2,2,2,2
"34820",2,NA,6,1,NA,2,2,5,5,4,3,3,2,3,7,7
"34821",2,NA,4,1,NA,2,2,3,4,4,3,2,3,2,7,7
"34822",2,2,4,1,2,3,2,4,4,4,3,2,3,7,7,3
"34823",2,NA,2,1,NA,4,2,5,4,5,4,2,2,2,2,2
"34824",2,2,1,1,2,3,4,5,5,5,2,2,2,2,2,3
"34825",2,NA,6,1,NA,1,2,4,3,3,3,2,2,7,7,7
"34826",2,1,6,1,2,3,2,5,5,5,1,1,1,1,2,2
"34827",2,NA,4,1,NA,1,2,4,4,3,2,2,2,7,7,7
"34828",2,1,6,1,2,3,2,5,5,5,1,1,1,1,1,1
"34829",2,2,3,1,2,3,3,4,3,4,3,4,3,3,3,3
"34830",2,1,4,1,2,3,2,5,5,5,2,2,4,2,2,3
"34831",2,1,4,1,2,3,3,4,4,4,3,3,3,2,2,2
"34832",2,2,4,1,2,3,2,5,5,5,2,3,3,3,3,3
"34833",2,NA,5,1,NA,2,2,4,4,4,3,2,2,2,1,7
"34834",2,NA,4,1,NA,1,3,5,5,5,2,2,2,7,7,7
"34835",2,1,5,1,2,3,3,4,4,4,3,2,3,2,2,3
"34836",2,2,5,1,2,3,2,5,5,5,3,4,3,3,2,2
"34837",2,1,6,1,2,3,2,4,4,4,2,2,1,1,1,1
"34838",1,1,4,1,2,3,2,5,5,5,2,3,3,3,3,3
"34839",1,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"34840",2,1,4,1,2,3,2,5,5,5,2,1,1,3,2,3
"34841",2,1,6,1,2,3,2,5,5,5,3,2,1,2,3,2
"34842",2,1,6,1,2,3,2,4,4,4,3,3,2,3,2,3
"34843",2,2,2,1,2,3,1,3,4,4,1,1,2,2,2,3
"34844",2,NA,1,1,NA,1,2,5,5,5,2,1,2,7,7,7
"34845",2,2,2,1,2,3,2,5,5,5,2,2,3,2,2,3
"34846",2,NA,3,1,NA,2,2,3,4,4,2,2,3,7,7,7
"34847",2,NA,2,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34848",2,NA,3,1,NA,1,2,3,2,4,3,3,3,7,7,7
"34849",2,NA,7,1,NA,1,1,5,5,5,1,1,1,7,7,7
"34850",2,NA,6,1,NA,1,3,5,4,3,2,2,3,7,7,7
"34851",2,2,4,1,2,3,2,5,5,5,4,3,2,3,2,3
"34852",2,1,4,1,2,3,2,3,3,3,3,3,2,3,3,3
"34853",2,NA,1,1,NA,1,4,5,5,4,2,2,2,7,7,7
"34854",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"34855",2,1,2,1,2,3,2,5,5,5,3,2,4,3,3,2
"34856",2,NA,4,1,NA,1,3,5,5,5,2,3,2,7,7,7
"34857",2,NA,4,1,NA,1,4,4,4,4,3,3,2,7,7,7
"34858",2,2,2,1,2,3,2,3,3,4,4,3,3,3,7,4
"34859",2,2,4,1,2,3,2,4,3,3,2,2,2,2,3,3
"34860",2,1,4,1,2,3,2,4,4,4,3,4,3,3,3,3
"34861",2,NA,6,1,NA,1,2,5,5,5,1,1,1,7,7,1
"34862",2,1,6,1,2,3,2,5,5,4,3,3,4,2,1,1
"34863",2,NA,4,1,NA,4,3,4,3,4,3,2,2,7,7,3
"34864",2,NA,4,1,NA,1,2,5,5,5,3,3,2,7,7,7
"34865",2,1,5,1,2,3,2,4,4,4,3,3,2,2,2,2
"34866",2,1,5,1,2,3,3,4,4,4,3,2,3,2,2,3
"34867",2,1,5,1,2,3,2,4,4,3,3,3,2,2,2,3
"34868",1,1,5,1,2,3,2,4,4,4,2,2,2,3,2,2
"34869",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34870",2,NA,3,1,NA,4,2,4,4,4,2,1,1,7,2,3
"34871",2,NA,4,1,NA,1,2,3,3,3,3,2,2,7,7,7
"34872",2,NA,4,1,NA,1,3,3,3,3,3,3,3,7,7,7
"34873",2,1,4,1,2,3,2,5,5,5,3,2,2,2,3,2
"34874",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"34875",2,1,6,1,2,3,3,5,5,5,2,2,2,2,2,2
"34876",2,1,4,1,2,3,2,4,5,5,4,3,2,7,7,2
"34877",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"34878",2,NA,5,1,NA,2,2,4,4,4,2,2,2,7,7,7
"34879",2,1,5,1,2,3,2,5,5,5,2,3,3,2,2,3
"34880",2,NA,3,1,NA,1,2,5,4,5,3,2,3,7,7,7
"34881",2,NA,3,1,NA,1,3,4,5,4,3,2,4,7,7,7
"34882",2,1,6,1,2,3,2,5,5,5,2,2,2,1,1,1
"34883",2,1,6,1,2,3,2,5,5,5,3,3,3,3,2,3
"34884",2,1,6,1,2,3,2,2,2,3,2,2,2,2,2,2
"34885",2,NA,5,1,NA,1,3,5,5,5,3,2,2,7,7,7
"34886",2,1,6,1,2,3,2,4,4,4,3,2,2,3,3,2
"34887",2,2,5,1,2,3,2,5,5,5,2,3,2,2,3,3
"34888",2,1,4,1,2,3,2,5,5,5,3,2,3,4,3,2
"34889",2,NA,4,1,NA,1,2,4,3,4,3,2,2,7,7,7
"34890",2,2,2,1,2,3,3,5,5,5,3,3,2,4,4,4
"34891",2,1,4,1,1,3,2,4,5,4,3,3,3,7,7,3
"34892",2,1,4,1,2,3,2,5,3,3,3,2,2,2,2,3
"34893",2,NA,6,1,NA,2,2,5,5,5,2,2,2,1,1,1
"34894",2,1,6,1,2,3,2,5,5,2,2,1,2,2,2,2
"34895",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34896",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,7
"34897",2,1,6,1,2,3,2,5,5,2,2,2,2,3,3,3
"34898",2,2,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"34899",2,2,2,1,2,3,2,3,3,3,3,3,3,2,7,2
"34900",2,NA,6,1,NA,1,2,5,5,5,2,2,3,7,7,3
"34901",2,1,4,1,2,3,2,4,4,4,2,2,3,3,3,2
"34902",2,NA,4,1,NA,1,2,5,5,5,1,1,1,7,7,7
"34903",2,1,5,1,2,3,3,5,5,4,2,3,3,2,4,3
"34904",2,1,5,1,2,3,2,5,5,5,3,3,2,2,7,2
"34905",2,2,2,1,2,3,1,4,4,4,2,2,2,4,1,2
"34906",2,NA,4,1,NA,2,3,5,5,4,4,3,2,7,7,7
"34907",2,NA,2,1,NA,1,2,3,4,4,2,3,3,7,7,7
"34908",2,NA,5,1,NA,1,2,4,5,5,4,2,3,7,7,7
"34909",2,1,6,1,2,3,2,4,4,4,3,2,2,2,2,3
"34910",2,1,4,1,2,3,2,4,4,4,3,3,2,3,3,3
"34911",1,1,4,1,2,3,2,4,5,5,3,4,2,2,3,2
"34912",2,NA,6,1,NA,1,2,5,5,5,1,1,1,7,7,7
"34913",2,NA,4,1,NA,1,3,4,4,4,4,4,3,7,7,7
"34914",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"34915",2,1,4,1,2,3,2,5,5,5,3,2,2,2,2,3
"34916",2,NA,3,1,NA,1,2,5,4,5,2,2,3,7,7,7
"34917",1,1,5,1,2,3,2,4,4,4,2,2,2,2,2,2
"34918",2,NA,6,1,NA,1,2,5,5,5,3,4,3,7,7,7
"34919",2,2,4,1,2,3,3,4,4,4,5,5,5,2,3,3
"34920",2,1,6,1,2,3,2,5,5,5,4,4,2,3,3,3
"34921",2,1,6,1,2,3,2,3,3,2,3,3,2,3,7,3
"34922",2,NA,6,1,NA,2,1,5,5,5,2,1,1,7,7,7
"34923",2,1,4,1,2,3,2,5,5,5,2,2,1,3,3,3
"34924",2,1,5,1,2,3,2,5,5,4,1,1,1,1,1,1
"34925",2,1,4,1,2,3,2,5,5,4,3,3,3,3,3,3
"34926",2,2,4,1,2,3,1,5,5,5,1,1,1,2,1,1
"34927",2,8,4,1,2,3,2,5,5,5,2,2,3,3,3,3
"34928",2,NA,4,1,NA,4,2,5,5,5,2,1,2,7,2,1
"34929",2,1,6,1,2,3,1,5,4,2,1,1,2,3,3,2
"34930",2,NA,4,1,NA,1,2,5,5,5,3,2,3,7,7,7
"34931",2,2,4,1,2,3,4,4,4,3,3,3,2,3,3,3
"34932",2,2,1,1,2,3,2,3,3,4,3,3,3,2,2,3
"34933",2,2,2,1,2,3,2,4,4,4,2,2,3,7,7,2
"34934",2,1,6,1,2,3,2,4,3,3,2,2,2,7,3,3
"34935",2,NA,2,1,NA,1,2,4,5,3,2,2,2,7,7,7
"34936",2,1,5,1,2,3,2,5,5,5,3,3,2,3,2,2
"34937",2,1,6,1,2,3,2,5,5,5,2,1,1,2,2,2
"34938",2,1,6,1,2,3,2,5,5,4,2,2,2,2,2,2
"34939",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34940",2,2,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"34941",2,1,7,1,2,3,2,5,5,4,2,2,2,2,2,2
"34942",2,2,4,1,2,3,3,5,5,4,3,3,3,3,3,3
"34943",2,1,6,1,2,3,2,5,5,5,3,3,4,4,3,4
"34944",1,1,3,1,2,3,2,4,4,4,2,2,2,3,3,2
"34945",2,2,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34946",2,NA,4,1,NA,4,2,5,5,5,2,2,2,2,2,2
"34947",2,2,6,1,2,3,2,5,4,5,1,1,2,2,2,2
"34948",2,1,6,1,2,3,2,5,5,5,3,2,3,3,2,2
"34949",2,1,6,1,2,3,2,5,5,5,3,3,3,2,2,3
"34950",2,1,7,1,2,3,2,3,3,3,2,2,2,2,2,2
"34951",2,NA,3,1,NA,1,3,4,5,3,3,3,2,7,7,7
"34952",2,1,6,1,2,3,2,5,5,5,2,2,3,3,2,3
"34953",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34954",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34955",2,2,4,1,2,3,2,4,5,4,2,2,2,2,3,2
"34956",2,2,4,1,2,3,2,5,5,4,2,2,2,3,3,3
"34957",2,NA,4,1,NA,2,2,4,4,4,2,2,2,7,7,7
"34958",2,2,2,1,2,3,2,5,5,5,2,2,2,2,2,2
"34959",2,1,6,1,2,3,2,5,4,4,1,1,1,2,2,2
"34960",2,2,1,1,2,3,2,3,3,4,3,3,3,2,2,3
"34961",2,2,2,1,2,3,2,4,3,3,4,4,2,3,3,3
"34962",2,1,6,1,2,3,2,4,3,4,2,2,2,3,3,4
"34963",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34964",2,1,4,1,2,3,2,4,4,4,3,4,3,2,2,2
"34965",2,NA,3,1,NA,1,3,5,4,3,3,3,4,7,7,7
"34966",2,2,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34967",2,2,4,1,2,3,2,5,5,4,3,3,2,3,3,3
"34968",2,1,3,1,2,3,2,5,5,3,4,4,4,3,3,3
"34969",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"34970",2,1,6,1,2,3,2,5,5,5,2,2,3,3,2,2
"34971",2,1,5,1,2,3,2,5,5,5,3,2,4,2,3,3
"34972",2,1,6,1,2,3,2,5,2,2,2,2,2,2,2,3
"34973",2,1,4,1,2,3,2,5,5,5,3,2,3,7,7,2
"34974",2,NA,2,1,NA,1,1,5,5,5,2,2,1,7,7,7
"34975",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34976",2,1,4,1,2,3,2,3,3,3,3,3,2,2,3,2
"34977",2,NA,5,1,NA,2,2,4,4,3,3,3,2,3,7,7
"34978",2,NA,7,1,NA,1,2,5,5,5,2,2,2,7,7,7
"34979",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"34980",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"34981",2,2,3,1,2,3,3,3,3,3,5,5,3,7,7,5
"34982",2,1,6,1,2,3,2,5,2,2,2,2,2,1,2,3
"34983",2,2,2,1,2,3,2,5,4,5,3,3,2,2,2,1
"34984",2,1,4,1,2,3,3,5,5,5,4,4,5,3,3,4
"34985",2,1,4,1,2,3,2,4,4,4,3,3,2,3,3,3
"34986",2,NA,4,1,NA,1,2,5,5,5,2,1,2,7,7,7
"34987",2,2,1,1,2,3,1,4,4,4,2,2,2,4,4,2
"34988",2,1,5,1,2,3,3,4,4,2,3,2,3,4,3,4
"34989",1,1,4,1,2,3,2,4,5,5,2,2,2,2,2,2
"34990",2,1,4,1,2,3,3,4,4,3,4,3,4,3,3,3
"34991",2,NA,4,3,NA,1,2,5,5,5,3,3,3,7,7,7
"34992",2,NA,4,1,NA,1,2,4,4,4,3,4,2,7,7,7
"34993",2,1,5,1,2,3,2,4,3,4,3,3,1,1,1,1
"34994",1,1,5,1,2,3,2,5,5,4,3,2,3,2,3,2
"34995",2,1,5,1,2,3,2,5,5,4,3,3,2,2,2,2
"34996",2,NA,4,1,NA,1,2,4,4,3,2,2,3,7,7,7
"34997",2,1,5,1,2,3,1,5,5,5,3,4,3,2,2,2
"34998",2,NA,4,1,NA,4,2,5,3,3,2,3,4,7,7,2
"34999",2,NA,4,1,NA,1,2,4,4,4,4,4,3,7,7,7
"35000",2,NA,6,1,NA,2,2,5,2,4,2,1,1,4,7,7
"35001",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,1
"35002",2,2,2,1,2,3,1,5,5,5,2,2,2,2,2,2
"35003",1,1,6,1,2,3,2,5,5,5,2,2,2,2,2,3
"35004",2,NA,5,1,NA,1,2,5,5,5,3,2,3,7,7,7
"35005",2,1,6,1,2,3,2,5,5,5,2,2,3,3,3,3
"35006",2,2,2,1,2,3,1,5,5,4,2,2,2,3,3,2
"35007",2,2,1,1,2,3,2,4,4,4,2,2,2,7,3,2
"35008",2,1,4,1,2,3,3,5,5,5,3,3,2,7,7,3
"35009",2,1,6,1,2,3,2,4,4,4,2,2,3,4,3,3
"35010",1,1,4,1,2,3,8,4,4,4,3,3,4,3,3,2
"35011",2,NA,6,1,NA,1,2,5,5,5,3,3,3,7,7,7
"35012",2,1,6,1,2,3,2,4,4,4,2,2,2,3,3,3
"35013",2,NA,7,1,NA,1,2,5,5,5,3,3,3,7,7,7
"35014",2,1,6,1,2,3,2,4,4,4,2,1,1,2,2,2
"35015",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"35016",1,NA,5,1,NA,4,2,5,5,5,2,2,2,2,7,2
"35017",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"35018",8,NA,5,1,NA,1,2,4,4,4,3,3,3,7,7,7
"35019",2,1,4,1,2,3,3,3,3,3,3,3,2,7,4,3
"35020",2,NA,4,1,NA,1,3,3,3,3,4,3,3,7,7,7
"35021",2,NA,4,1,NA,1,1,5,5,5,2,2,2,7,7,7
"35022",2,1,4,1,2,3,2,5,5,5,3,2,3,3,3,3
"35023",2,2,2,1,2,3,2,4,3,3,4,2,2,3,3,2
"35024",2,1,5,1,2,3,2,5,3,5,2,2,2,2,2,2
"35025",2,1,5,1,2,3,8,5,5,5,4,4,3,3,3,2
"35026",2,NA,4,1,NA,1,2,5,5,5,3,2,3,7,7,7
"35027",2,1,4,1,2,3,2,5,5,4,1,1,1,1,1,1
"35028",2,1,6,1,2,3,2,4,3,4,2,2,2,2,2,2
"35029",2,1,6,1,2,3,2,5,4,3,2,2,2,3,3,2
"35030",2,1,3,1,2,3,3,4,4,4,3,4,3,3,4,4
"35031",2,NA,9,1,NA,1,2,5,5,5,3,3,3,7,7,5
"35032",2,1,6,1,2,3,2,5,4,4,2,2,2,2,2,1
"35033",2,1,6,1,2,3,2,5,4,4,3,2,2,2,3,4
"35034",1,1,6,1,2,3,2,4,4,4,3,2,3,3,3,3
"35035",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"35036",1,1,6,1,2,3,2,5,5,5,2,2,1,2,3,1
"35037",2,1,4,1,2,3,3,3,3,3,4,4,2,4,7,3
"35038",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"35039",2,2,3,1,2,3,2,4,4,4,2,2,2,3,3,2
"35040",1,NA,4,1,NA,2,3,3,3,3,2,2,2,2,7,7
"35041",2,NA,6,1,NA,1,2,4,4,4,3,2,3,7,7,7
"35042",2,1,6,1,2,3,2,5,4,4,4,3,3,2,7,2
"35043",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"35044",2,NA,4,1,NA,1,3,4,4,4,3,3,3,7,7,7
"35045",2,1,6,1,2,3,2,4,4,4,2,2,1,1,1,3
"35046",1,NA,6,1,NA,2,3,5,5,5,3,4,3,7,7,7
"35047",1,1,4,1,2,3,2,5,5,5,4,4,3,1,3,2
"35048",2,NA,5,1,NA,2,2,3,3,3,2,2,2,2,7,7
"35049",2,2,3,1,2,3,2,4,4,4,4,3,3,7,7,3
"35050",2,1,4,1,2,3,2,4,5,4,3,3,2,2,3,3
"35051",2,NA,4,1,NA,4,2,5,5,5,2,2,2,2,2,3
"35052",1,1,5,1,2,3,2,1,1,1,2,2,2,2,2,2
"35053",2,1,4,1,2,3,2,5,4,4,2,1,1,2,2,1
"35054",2,NA,6,1,NA,1,2,5,5,5,3,2,2,7,7,2
"35055",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"35056",2,NA,3,1,NA,1,2,4,4,4,2,2,1,7,7,7
"35057",2,1,5,1,2,3,8,5,4,4,3,4,3,3,2,2
"35058",1,1,4,1,2,3,3,5,1,4,1,2,2,2,3,3
"35059",2,2,5,1,2,3,2,3,4,3,3,3,3,7,7,4
"35060",2,1,6,1,2,3,2,5,4,5,2,2,3,3,3,2
"35061",2,NA,5,1,NA,2,2,4,4,3,1,2,2,2,7,2
"35062",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"35063",2,2,4,1,2,3,3,5,5,5,5,4,5,3,3,3
"35064",2,NA,6,1,NA,1,2,5,5,5,2,2,3,7,7,2
"35065",2,NA,5,1,NA,1,2,4,4,4,2,1,2,7,7,7
"35066",1,NA,5,1,NA,2,3,4,4,4,3,3,2,4,5,7
"35067",2,NA,4,1,NA,2,2,4,4,3,1,2,2,2,7,2
"35068",2,NA,3,1,NA,1,3,4,4,4,2,2,2,7,7,7
"35069",2,1,6,1,2,3,2,5,5,5,3,3,4,2,3,3
"35070",2,NA,4,1,NA,2,2,4,3,4,3,2,3,7,7,7
"35071",1,1,6,1,2,3,2,5,5,5,3,2,2,2,2,2
"35072",2,1,6,1,2,3,2,5,5,5,2,2,2,7,2,2
"35073",2,NA,3,1,NA,1,2,4,4,4,3,3,3,3,3,7
"35074",8,2,3,1,2,3,2,5,5,5,2,2,2,2,2,2
"35075",2,2,4,1,2,3,2,5,5,5,2,2,2,2,2,3
"35076",2,1,6,1,2,3,2,5,4,3,3,3,2,3,3,4
"35077",2,NA,4,1,NA,2,2,4,4,4,1,2,2,2,7,7
"35078",2,1,4,1,2,3,2,5,5,5,4,4,5,2,2,2
"35079",2,1,6,1,2,3,2,4,3,4,3,2,3,3,7,3
"35080",2,NA,4,1,NA,1,3,4,4,4,3,4,2,7,7,7
"35081",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,7
"35082",2,NA,4,1,NA,1,1,5,5,5,2,2,1,7,7,7
"35083",2,NA,4,1,NA,4,2,5,5,5,2,2,2,7,7,2
"35084",1,1,6,1,2,3,2,5,5,5,3,3,2,2,1,3
"35085",2,1,4,1,2,3,2,5,4,5,2,1,1,3,4,4
"35086",2,1,4,1,2,3,2,5,4,5,2,2,2,1,2,2
"35087",2,NA,4,1,NA,4,3,4,5,5,3,3,3,2,2,2
"35088",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"35089",2,NA,5,1,NA,2,2,4,3,3,3,2,2,7,7,7
"35090",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"35091",2,NA,4,1,NA,1,2,5,5,5,3,4,2,7,7,7
"35092",2,NA,2,1,NA,1,1,5,5,5,3,1,1,7,7,7
"35093",2,1,7,2,2,3,2,5,5,4,2,2,2,3,3,3
"35094",2,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"35095",2,1,5,1,2,3,2,5,4,4,2,2,2,2,2,2
"35096",2,NA,4,1,NA,4,2,4,3,4,3,3,3,7,7,3
"35097",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"35098",2,1,4,1,2,3,2,5,5,3,2,2,1,2,3,3
"35099",2,NA,4,1,NA,1,2,3,3,3,3,3,3,7,7,7
"35100",2,1,4,1,2,3,2,5,5,5,4,4,2,2,4,2
"35101",2,NA,4,1,NA,1,3,4,3,4,4,3,4,7,7,7
"35102",2,NA,5,1,NA,1,2,4,3,4,2,3,3,7,7,7
"35103",2,1,4,1,2,3,3,5,5,5,2,2,1,2,2,3
"35104",2,NA,6,2,NA,1,3,5,4,4,4,4,4,7,7,2
"35105",2,1,5,1,2,3,2,5,5,5,2,2,3,3,2,3
"35106",2,2,4,1,2,3,4,4,3,3,5,5,5,3,3,3
"35107",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"35108",2,1,5,1,2,3,2,5,5,5,2,1,3,3,2,2
"35109",2,NA,4,1,NA,1,2,5,5,2,2,2,2,7,7,7
"35110",1,2,6,1,2,3,2,5,5,5,2,2,2,3,3,2
"35111",2,1,4,1,2,3,2,4,4,4,2,2,1,3,2,2
"35112",2,1,4,1,2,3,2,5,5,5,4,3,2,3,3,2
"35113",2,NA,4,1,NA,1,2,5,5,5,2,1,1,7,7,7
"35114",2,1,4,1,2,3,2,4,4,4,2,2,2,4,4,2
"35115",2,1,5,1,2,3,2,5,5,5,2,3,3,2,2,3
"35116",2,1,4,1,2,3,3,4,4,4,3,3,3,3,3,3
"35117",2,1,4,1,2,3,2,5,5,5,2,1,1,3,3,2
"35118",2,NA,4,2,NA,1,2,5,5,5,3,2,2,7,7,7
"35119",2,2,1,1,2,3,1,2,2,4,1,1,3,2,2,2
"35120",2,1,4,1,2,3,3,4,4,4,3,3,3,3,3,3
"35121",2,NA,4,1,NA,4,3,4,4,4,3,3,3,7,3,3
"35122",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,2
"35123",2,1,5,1,2,3,2,3,5,3,3,2,3,1,2,2
"35124",2,NA,6,1,NA,2,2,4,4,4,2,2,2,7,7,7
"35125",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"35126",2,1,6,1,2,3,3,4,4,4,2,2,3,2,2,3
"35127",2,2,3,1,2,3,2,4,3,4,3,2,3,3,7,3
